provider_import_notes,provider__operating_name,provider__legal_name,provider__ukprn,provider__urn,provider__code,provider__accreditation_status,accreditation__number,accreditation__start_date,accreditation__end_date,provider__provider_type,address__address_line_1,address__address_line_2,address__address_line_3,address__town_or_city,address__county,address__postcode,address__latitude,address__longitude,address__note,provider__academic_years_active,provider__academic_year_code,address__uprn,address__latitude_2,address__longitude_2,row_type,address__found,model_fields,os_fields,provider__provider_details_for_name,provider__provider_trading_names
unaacredited,Anglo European School,,10035817,137727,1SM,unaccredited,,,,school,Willow Green,,,Ingatestone,,CM4 0DJ,51.6735613,0.385527,missing address__town_or_city,"2021,2020,2019",2021,100091447374,51.6735613,0.385527,updated,true,,,ANGLO EUROPEAN SCHOOL,
unaacredited,Anthem SCITT,,10058447,134003,6A3,unaccredited,,,,school,Highbridge House,16-18 Duke Street,,Reading,Berkshire,RG1 4RU,51.4545364,-0.9689015,,"2025,2024",2025,,51.4545364,-0.9689015,original,,,,ANTHEM SCHOOLS TRUST,CFBT Schools Trust (Academy Trust)
unaacredited,Anton Andover Alliance,,,,2AU,unaccredited,,,,scitt,Anton Junior School,Barlows Lane,,Andover,Hampshire,SP10 2HA,51.2002253,-1.4841683,,"2020,2019",2020,,51.2002253,-1.4841683,original,,,,,
unaacredited,Anton Junior School,,10052469,115854,21S,unaccredited,,,,school,Barlows Lane,,,Andover,,SP10 2HA,51.2002253,-1.4841683,,"2021,2020,2019",2021,100062539489,51.2002253,-1.4841683,updated,true,address__address_line_1,address_line_1,ANTON JUNIOR SCHOOL,
unaacredited,Aquila,,10054668,142429,2CA,unaccredited,,,,school,Aquila,Diocese of Canterbury Academies Trust,,"Suites 19 & 20, Motis Business Park","Folkestone, Kent",CT19 4QJ,51.0902621,1.1220359,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,51.0902621,1.1220359,original,,,,KINGSNORTH CHURCH OF ENGLAND PRIMARY SCHOOL,
unaacredited,Arbib Education Trust,,10058188,135631,7A2,unaccredited,,,,school,Langley Road,,,Slough,,SL3 7EF,51.5041831,-0.554096,,"2026,2025,2024",2026,100081268220,51.5041831,-0.554096,updated,true,address__address_line_1,organisation_name,THE ARBIB EDUCATION TRUST,THE ARBIB EDUCATION TRUST (Academy Trust)
unaacredited,Arbor Academy Trust,,10057692,143384,2EE,unaccredited,,,,school,Davies Lane,Leytonstone,,London,,E11 3DR,51.5638336,0.0135604,,"2024,2023,2022,2021,2020,2019",2024,,51.5638336,0.0135604,original,,,,DAVIES LANE PRIMARY SCHOOL,
unaacredited,Arch Alliance - All Souls' CE Primary,,10068561,105811,1XK,unaccredited,,,,school,C/O All Souls' CE Primary School,Rye Street,,Heywood,Greater Manchester,OL10 4DF,53.597134,-2.2053874,,"2024,2023,2022,2021,2020,2019",2024,,53.597134,-2.2053874,original,,,,ALL SOULS CHURCH OF ENGLAND PRIMARY SCHOOL,
unaacredited,Archbishop Blanch School,,10003957,104705,2KA,unaccredited,,,,school,"80, Earle Road",,,Liverpool,,L7 6HQ,53.3983709,-2.944065,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,38307884,53.3983709,-2.944065,updated,true,provider__operating_name,organisation_name,LIVERPOOL JOHN MOORES UNIVERSITY,
unaacredited,Archbishop Tenison's CE High School,,10000344,101811,2P9,unaccredited,,,,school,Selborne Road,,,Croydon,,CR0 5JQ,51.3692968,-0.0824136,,"2026,2025",2026,100023535423,51.3692968,-0.0824136,updated,true,address__address_line_1,address_line_1,ARCHBISHOP TENISON'S COFE HIGH SCHOOL,
unaacredited,Archbishop Tenison's CofE High School,,10000344,101811,1G9,unaccredited,,,,school,Archbishop Tenison's,Selborne Road,,,Croydon,CR0 5JQ,51.369222,-0.0820787,missing address__town_or_city,"2021,2020,2019",2021,,51.369222,-0.0820787,original,,,,ARCHBISHOP TENISON'S COFE HIGH SCHOOL,
unaacredited,Archbishop Tenison's School,,,,1K6,unaccredited,,,,school,Lambeth Teaching Schools' Alliance,,,,,,51.4828622,-0.1158144,"missing address__town_or_city,missing address__postcode","2021,2020,2019",2021,,51.4828622,-0.1158144,original,,,,,
unaacredited,Arden Alliance,,10031562,136333,2BU,unaccredited,,,,school,Arden Academy,Station Road,,Solihull,West Midlands,B93 0PT,52.3846284,-1.7389819,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,52.3846284,-1.7389819,original,,,,ARDEN,
unaacredited,Ark Boulton Teacher Training,,,,2GB,unaccredited,,,,school,Golden Hillock Road,Sparkbrook,,Birmingham,,B11 2QG,52.4575066,-1.8610818,,"2021,2020,2019",2021,100071421174,52.4575066,-1.8610818,updated,true,address__address_line_1,address_line_1,,
unaacredited,ArrowITT,,10003614,148680,1DD,unaccredited,,,,school,Sycamore Drive,Bishopdown,,,Salisbury,SP1 3GZ,51.09039,-1.7817538,missing address__town_or_city,"2024,2023,2022,2021,2020,2019",2024,,51.09039,-1.7817538,original,,,,UNIVERSITY OF WINCHESTER,
unaacredited,Arthur Mellows Village College,,10031362,136266,1JN,unaccredited,,,,school,Helpston Road,Glinton,,Peterborough,,PE6 7JX,52.6375925,-0.3027617,,"2021,2020,2019",2021,100091534869,52.6375925,-0.3027617,updated,true,,,ARTHUR MELLOWS VILLAGE COLLEGE,
unaacredited,Arthur Terry School,,10034759,138136,1QN,unaccredited,,,,school,Kittoe Road,,,Sutton Coldfield,,B74 4RZ,52.5891903,-1.8356,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100071483859,52.5891903,-1.8356,updated,true,,,THE ARTHUR TERRY LEARNING PARTNERSHIP,
unaacredited,Ascend Learning Trust,,10058663,144773,4A5,unaccredited,,,,scitt,Ascend Learning Trust,Lime Kiln,,Royal Wootton Bassett,Wiltshire,SN4 7HG,51.5461749,-1.9002766,,"2026,2025,2024",2026,,51.5461749,-1.9002766,original,,,,ROYAL WOOTTON BASSETT ACADEMY TRUST,Royal Wootton Bassett Academy Trust (Academy Trust)
unaacredited,Ash Field Academy School Direct,,10037053,138094,194,unaccredited,,,,school,Broad Avenue,,,Leicester,,LE5 4PY,52.6291998,-1.0862023,,"2024,2023,2022,2021,2020,2019",2024,2465161962,52.6291998,-1.0862023,updated,true,address__address_line_1,address_line_1,ASH FIELD ACADEMY,
unaacredited,Ash Green Community Primary School,,10075633,107534,1DM,unaccredited,,,,school,Mixenden Road,,,Halifax,,HX2 8QD,53.7492808,-1.9071914,missing address__town_or_city,"2021,2020,2019",2021,10033879744,53.7492808,-1.9071914,updated,true,address__address_line_1,address_line_1,ASH GREEN COMMUNITY PRIMARY SCHOOL,
unaacredited,Ashbourne Dove Valley Federation ITT,,10074888,112847,2BE,unaccredited,,,,school,Osmaston C of E Primary School,"Moor Lane, Osmaston",,Ashbourne,Derbyshire,DE6 1LW,52.9925959,-1.7050641,,"2024,2023,2022,2021,2020,2019",2024,,52.9925959,-1.7050641,original,,,,OSMASTON COFE (VC) PRIMARY SCHOOL,
unaacredited,Ashcroft Technology Academy,,10021078,135316,1P9,unaccredited,,,,school,"100, West Hill",,,London,,SW15 2UT,51.4562687,-0.2076751,,"2021,2020,2019",2021,121004229,51.4562687,-0.2076751,updated,true,,,ASHCROFT TECHNOLOGY ACADEMY,
unaacredited,Ashcroft Technology Academy,,10021078,135316,4E8,unaccredited,,,,school,"100, West Hill",,,London,,SW15 2UT,51.4565167,-0.2074102,,"2026,2025",2026,121004229,51.4565167,-0.2074102,updated,true,,,ASHCROFT TECHNOLOGY ACADEMY,
unaacredited,Ashdene Primary School,,10074366,111227,3A6,unaccredited,,,,school,Thoresway Road,,,Wilmslow,,SK9 6LJ,53.3174997,-2.2476417,,"2026,2025,2024",2026,10007948214,53.3174997,-2.2476417,updated,true,provider__operating_name,organisation_name,ASHDENE PRIMARY SCHOOL,
unaacredited,Ashfield School ITT,,10036962,137981,2L9,unaccredited,,,,school,Sutton Road,Kirkby In Ashfield,,Nottingham,,NG17 8HP,53.1093302,-1.2691702,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100032105123,53.1093302,-1.2691702,updated,true,,,ASHFIELD COMPREHENSIVE SCHOOL,
unaacredited,Ashford Oaks Community Primary School,,10071720,135125,1VR,unaccredited,,,,school,Oak Tree Road,,,Ashford,,TN23 4QR,51.1413432,0.8562743,missing address__town_or_city,"2021,2020,2019",2021,100062559273,51.1413432,0.8562743,updated,true,address__address_line_1,address_line_1,ASHFORD OAKS COMMUNITY PRIMARY SCHOOL,
unaacredited,Ashley CofE Aided Primary School,,,,22M,unaccredited,,,,school,Ashley Road,,,Walton On Thames,,KT12 1HX,51.3836066,-0.4179312,,"2021,2020,2019",2021,100062358267,51.3836066,-0.4179312,updated,true,address__address_line_1,address_line_1,,
unaacredited,Ashmead Combined School,,10069370,110356,289,unaccredited,,,,school,Ashmead School,Cole Road,,Aylesbury,Buckinghamshire,HP21 8SU,51.8018932,-0.8202985,,"2024,2023,2022,2021,2020,2019",2024,,51.8018932,-0.8202985,original,,,,ASHMEAD COMBINED SCHOOL,
unaacredited,Ashmole Academy (North London Teaching Alliance),,10031563,136308,1P2,unaccredited,,,,school,Ashmole Trust,Cecil Road,,London,,N14 5RJ,51.6301406,-0.1329183,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,51.6301406,-0.1329183,original,,,,ASHMOLE ACADEMY,
unaacredited,Ashton Teacher Training Partnership,,10082366,146816,29O,unaccredited,,,,school,Darnton Road,,,Ashton Under Lyne,,OL6 9RL,53.4915466,-2.0760181,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100012741570,53.4915466,-2.0760181,updated,true,,,ASHTON SIXTH FORM COLLEGE,
unaacredited,Ashton-on-Mersey School,,10037238,138123,164,unaccredited,,,,school,Cecil Avenue,,,Sale,,M33 5BP,53.4191179,-2.3398147,missing address__town_or_city,"2021,2020,2019",2021,10070446089,53.4191179,-2.3398147,updated,true,,,ASHTON-ON-MERSEY SCHOOL,
unaacredited,Aspirational Teaching Alliance of St. Helens,,10034913,136421,1LA,unaccredited,,,,school,Ashton Road,,,Newton-leWillows,Lancashire,WA12 0AD,53.4619503,-2.6257904,,"2023,2022,2021,2020,2019",2023,,53.4619503,-2.6257904,original,,,,HOPE ACADEMY,
unaacredited,Aspirations Academies Trust,,10088769,0,2O1,unaccredited,,,,school,World Business Centre,3 Newell Road,Heathrow Airport,London,,TW6 2TA,51.4803191,-0.440366,,"2026,2025,2024,2023",2026,,51.4803191,-0.440366,original,,,,LIVINGSTONE ACADEMY BOURNEMOUTH,
unaacredited,Aspire Academy Trust,,10058372,136597,2HB,unaccredited,,,,school,"Unit 20, St. Austell Business Park",Carclaze,,St. Austell,,PL25 4FD,50.3592913,-4.7821058,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,10091023569,50.3592913,-4.7821058,updated,true,provider__operating_name,organisation_name,ASPIRE ACADEMY TRUST,ASPIRE ACADEMY TRUST (Academy Trust)
unaacredited,Aspire Basingstoke,,10054050,70241,28R,unaccredited,,,,school,Surrey South Farnham SCITT,Menin Way,,Farnham,Surrey,GU9 8DY,51.2097217,-0.7853598,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,51.2097217,-0.7853598,original,,,,SOUTH FARNHAM EDUCATIONAL TRUST,
unaacredited,Aspire Community Trust,,10077457,116109,2X3,unaccredited,,,,school,Mayfield Road,,,Southampton,,SO17 3SZ,50.9365709,-1.389467,,"2023,2022,2021",2023,100062513682,50.9365709,-1.389467,updated,true,address__address_line_1,organisation_name,SWAYTHLING PRIMARY SCHOOL,
