partnership__accredited_provider_name,partnership__accredited_provider_provider_code,partnership__training_partner_name,partnership__training_partner_provider_code,partnership__academic_year_code,partnership__academic_years_active,partnership__start_date,partnership__end_date
Essex Primary SCITT,E73,Felsted Primary School,14R,2023,"2023,2022,2021,2020,2019",2019-08-01T00:00:00Z,2024-07-31T00:00:00Z
Essex Primary SCITT,E73,Professional Learning Network (Lyons Hall),1JW,2023,"2023,2019",2019-08-01T00:00:00Z,2024-07-31T00:00:00Z
Essex Teacher Training,E75,Eastwood Park Academy Trust,2G1,2023,"2023,2022,2021,2020,2019",2019-08-01T00:00:00Z,2024-07-31T00:00:00Z
Essex Teacher Training,E75,FIPC Romford Teacher Training Partnership TIR hub,285,2023,"2023,2022,2020,2019",2019-08-01T00:00:00Z,2024-07-31T00:00:00Z
Essex Teacher Training,E75,"St Thomas More's Catholic Primary School, Colchester",1K8,2023,"2023,2022,2021,2020,2019",2019-08-01T00:00:00Z,2024-07-31T00:00:00Z
Essex Teacher Training,E75,Woodside Academy,26V,2023,"2023,2022,2021,2020,2019",2019-08-01T00:00:00Z,2024-07-31T00:00:00Z
Essex Teacher Training,E75,Zengage Teacher Training Essex,3H5,2023,"2023,2022,2021",2021-08-01T00:00:00Z,2024-07-31T00:00:00Z
George Abbot SCITT,G12,George Abbot SCITT School Direct,1OV,2023,"2023,2020,2019",2019-08-01T00:00:00Z,2024-07-31T00:00:00Z
Henry Maynard Training E17,2AW,Henry Maynard Primary School,1RR,2023,"2023,2022,2021,2020,2019",2019-08-01T00:00:00Z,2024-07-31T00:00:00Z
High Force Education (SCITT),H38,Abbey Infants' School,153,2023,"2023,2022,2021,2020,2019",2019-08-01T00:00:00Z,2024-07-31T00:00:00Z
High Force Education (SCITT),H38,Prince Bishops Community Primary School,1LN,2023,"2023,2022,2021,2020,2019",2019-08-01T00:00:00Z,2024-07-31T00:00:00Z
Hull SCITT,25O,St Mary's College,1RU,2023,"2023,2022,2021,2020,2019",2019-08-01T00:00:00Z,2024-07-31T00:00:00Z
Inspiring Leaders Primary (Leicester and Rutland),1BJ,Inspiring Leaders Primary (Derbyshire),5W1,2023,2023,2023-08-01T00:00:00Z,2024-07-31T00:00:00Z
Kirklees and Calderdale SCITT,1WK,Heckmondwike Grammar School,1NZ,2023,"2023,2022,2021,2020,2019",2019-08-01T00:00:00Z,2024-07-31T00:00:00Z
Kirklees and Calderdale SCITT,1WK,Yorkshire Anglican Learning and Education Partnership,13J,2023,"2023,2022,2020,2019",2019-08-01T00:00:00Z,2024-07-31T00:00:00Z
Lampton LWA SCITT,2AY,Cranford Community College,265,2023,2023,2023-08-01T00:00:00Z,2024-07-31T00:00:00Z
Lampton LWA SCITT,2AY,Lampton Academy,1P8,2023,"2023,2022,2021,2020,2019",2019-08-01T00:00:00Z,2024-07-31T00:00:00Z
Leicester & Leicestershire SCITT,L35,Achieve with TELA,1R3,2023,2023,2023-08-01T00:00:00Z,2024-07-31T00:00:00Z
Leicester & Leicestershire SCITT,L35,Catholic Schools (School Direct),2C9,2023,"2023,2022,2021,2020,2019",2019-08-01T00:00:00Z,2024-07-31T00:00:00Z
North East Partnership SCITT (Physical Education),N55,John Spence Community High School,25W,2023,"2023,2020,2019",2019-08-01T00:00:00Z,2024-07-31T00:00:00Z
Northern Lights SCITT,255,Skipton Girls' High School,1QP,2023,"2023,2022,2021,2020,2019",2019-08-01T00:00:00Z,2024-07-31T00:00:00Z
North Essex Teacher Training (NETT),N46,NETT,2L4,2023,"2023,2022,2021,2020,2019",2019-08-01T00:00:00Z,2024-07-31T00:00:00Z
North Wiltshire SCITT,24U,Blue Kite Academy Trust,2HL,2023,"2023,2022,2021,2020,2019",2019-08-01T00:00:00Z,2024-07-31T00:00:00Z
North Wiltshire SCITT,24U,Pickwick Learning,23Z,2023,"2023,2022,2021,2020,2019",2019-08-01T00:00:00Z,2024-07-31T00:00:00Z
Pennine Lancashire SCITT,P38,East Lancashire Inclusion Partnership,1NP,2023,"2023,2022,2021,2020,2019",2019-08-01T00:00:00Z,2024-07-31T00:00:00Z
St. George's Academy Partnership,G15,St George's Academy,24D,2023,"2023,2022,2021,2020,2019",2019-08-01T00:00:00Z,2024-07-31T00:00:00Z
Suffolk and Norfolk Primary SCITT,S13,ASSET Education,146,2023,"2023,2022,2021,2020,2019",2019-08-01T00:00:00Z,2024-07-31T00:00:00Z
Suffolk and Norfolk Primary SCITT,S13,Barrow CEVC Primary School,1MJ,2023,"2023,2022,2020,2019",2019-08-01T00:00:00Z,2024-07-31T00:00:00Z
Suffolk and Norfolk Primary SCITT,S13,Consortium Multi Academy Trust,2J7,2023,"2023,2022,2021,2020,2019",2019-08-01T00:00:00Z,2024-07-31T00:00:00Z
Suffolk and Norfolk Primary SCITT,S13,Exning Primary School,1JM,2023,"2023,2022,2020,2019",2019-08-01T00:00:00Z,2024-07-31T00:00:00Z
Suffolk and Norfolk Primary SCITT,S13,Fairfield Infant School,1VQ,2023,"2023,2022,2021,2020,2019",2019-08-01T00:00:00Z,2024-07-31T00:00:00Z
Suffolk and Norfolk Primary SCITT,S13,Harleston CofE VA Primary School,1DY,2023,"2023,2022,2020,2019",2019-08-01T00:00:00Z,2024-07-31T00:00:00Z
Suffolk and Norfolk Primary SCITT,S13,Inclusive Schools Trust,2JE,2023,"2023,2022,2019",2019-08-01T00:00:00Z,2024-07-31T00:00:00Z
Suffolk and Norfolk Primary SCITT,S13,St Francis of Assisi Catholic Primary School,2JV,2023,"2023,2022,2021,2020,2019",2019-08-01T00:00:00Z,2024-07-31T00:00:00Z
Suffolk and Norfolk Primary SCITT,S13,The Bawburgh School,1JE,2023,"2023,2022,2021,2020,2019",2019-08-01T00:00:00Z,2024-07-31T00:00:00Z
Suffolk and Norfolk Primary SCITT,S13,White Woman Lane Junior School,1MH,2023,"2023,2022,2021,2020,2019",2019-08-01T00:00:00Z,2024-07-31T00:00:00Z
Teach Kent & Sussex,2EZ,Bennett Memorial Diocesan School,1KU,2023,"2023,2022,2021,2020,2019",2019-08-01T00:00:00Z,2024-07-31T00:00:00Z
Teach Kent & Sussex,2EZ,Claremont Primary School,1TP,2023,"2023,2022,2021,2020,2019",2019-08-01T00:00:00Z,2024-07-31T00:00:00Z
The Havering Teacher Training Partnership,H17,Hall Mead School,1GJ,2023,"2023,2021,2020,2019",2019-08-01T00:00:00Z,2024-07-31T00:00:00Z
The Learning Institute South West,L19,The Learning Institute South West [School Direct],28N,2023,"2023,2022,2021,2020,2019",2019-08-01T00:00:00Z,2024-07-31T00:00:00Z
The OAKS (Ormiston and Keele SCITT),24P,Brine Leas School,18U,2023,"2023,2022,2021,2020,2019",2019-08-01T00:00:00Z,2024-07-31T00:00:00Z
The OAKS (Ormiston and Keele SCITT),24P,Fairfax Academy,9J3,2023,"2023,2022,2021,2020",2020-08-01T00:00:00Z,2024-07-31T00:00:00Z
The OAKS (Ormiston and Keele SCITT),24P,Ormiston Sir Stanley Matthews Academy,1UV,2023,"2023,2022,2021,2020,2019",2019-08-01T00:00:00Z,2024-07-31T00:00:00Z
The OAKS (Ormiston and Keele SCITT),24P,The OAKS Norfolk,4T7,2023,"2023,2022",2022-08-01T00:00:00Z,2024-07-31T00:00:00Z
The OAKS (Ormiston and Keele SCITT),24P,The OAKS Suffolk,4T6,2023,"2023,2022",2022-08-01T00:00:00Z,2024-07-31T00:00:00Z
The South Downs SCITT,2AZ,The South Downs School Direct Partnership,2GH,2023,"2023,2022",2022-08-01T00:00:00Z,2024-07-31T00:00:00Z
Titan Partnership Ltd,T30,Aston Manor Academy,1F2,2023,"2023,2022,2021,2020,2019",2019-08-01T00:00:00Z,2024-07-31T00:00:00Z
Two Mile Ash ITT Partnership,T89,Ashmead Combined School,289,2023,"2023,2022,2021,2020,2019",2019-08-01T00:00:00Z,2024-07-31T00:00:00Z
Two Mile Ash ITT Partnership,T89,Pen Green Centre for Children and Their Families,21P,2023,"2023,2022,2020,2019",2019-08-01T00:00:00Z,2024-07-31T00:00:00Z
Two Mile Ash ITT Partnership,T89,Two Mile Ash School,1WY,2023,"2023,2021,2020,2019",2019-08-01T00:00:00Z,2024-07-31T00:00:00Z
University College Birmingham,B35,Riverley Primary School,2LF,2023,"2023,2022,2021,2020,2019",2019-08-01T00:00:00Z,2024-07-31T00:00:00Z
University of Hull,H72,Academies Enterprise Trust: Yorkshire & Humber,2CK,2023,"2023,2022,2019",2019-08-01T00:00:00Z,2024-07-31T00:00:00Z
University of Hull,H72,The Wonder Institute of Education,2HT,2023,2023,2023-08-01T00:00:00Z,2024-07-31T00:00:00Z
Wildern Partnership,1WH,Wildern School,1LC,2023,2023,2023-08-01T00:00:00Z,2024-07-31T00:00:00Z
Endeavour Learning SCITT,M70,TCAT Train to Teach,2H4,2022,"2022,2021,2020,2019",2019-08-01T00:00:00Z,2023-07-31T00:00:00Z
Essex Teacher Training,E75,Harlow Teacher Training Partnership,1ZH,2022,"2022,2021,2020,2019",2019-08-01T00:00:00Z,2023-07-31T00:00:00Z
Essex Teacher Training,E75,Lee Chapel Teaching School Alliance,16H,2022,"2022,2021,2020,2019",2019-08-01T00:00:00Z,2023-07-31T00:00:00Z
Essex Teacher Training,E75,Merrylands Teacher Training Partnership,2D6,2022,"2022,2021,2020,2019",2019-08-01T00:00:00Z,2023-07-31T00:00:00Z
Harris ITE,1WU,NIoT@Harris Initial Teacher Education,1TZ,2022,"2022,2021,2020,2019",2019-08-01T00:00:00Z,2023-07-31T00:00:00Z
High Force Education (SCITT),H38,The Swaledale Alliance,1FG,2022,"2022,2021,2020,2019",2019-08-01T00:00:00Z,2023-07-31T00:00:00Z
Hillingdon SCITT,2B5,Cranford Community College,265,2022,"2022,2021,2020",2020-08-01T00:00:00Z,2023-07-31T00:00:00Z
The National Mathematics and Physics SCITT,2H8,Wycombe High School,1CH,2022,"2022,2021,2020",2020-08-01T00:00:00Z,2023-07-31T00:00:00Z
University College Birmingham,B35,Wilson Stuart School,1DW,2022,"2022,2021,2020,2019",2019-08-01T00:00:00Z,2023-07-31T00:00:00Z
BEC Teacher Training,B28,Buttsbury Infant School,1PV,2021,"2021,2020,2019",2019-08-01T00:00:00Z,2022-07-31T00:00:00Z
Bourton Meadow Initial Teacher Training Centre,1WR,Bedgrove Infant School,1YP,2021,"2021,2020,2019",2019-08-01T00:00:00Z,2022-07-31T00:00:00Z
Bourton Meadow Initial Teacher Training Centre,1WR,Bourton Meadow Academy,16F,2021,"2021,2020,2019",2019-08-01T00:00:00Z,2022-07-31T00:00:00Z
Carmel Teacher Training Partnership (CTTP),C23,St Cuthbert's High School,1KL,2021,"2021,2020,2019",2019-08-01T00:00:00Z,2022-07-31T00:00:00Z
Carmel Teacher Training Partnership (CTTP),C23,St Mary and St Thomas Aquinas Catholic Primary School,1EW,2021,"2021,2020,2019",2019-08-01T00:00:00Z,2022-07-31T00:00:00Z
CREC Early Years Partnership,25P,Cambridge Early Years Teaching School Alliance (CEYTSA),271,2021,"2021,2020,2019",2019-08-01T00:00:00Z,2022-07-31T00:00:00Z
CREC Early Years Partnership,25P,CREC Early Years Partnership,25R,2021,"2021,2020,2019",2019-08-01T00:00:00Z,2022-07-31T00:00:00Z
CREC Early Years Partnership,25P,Warwickshire Early Years Hub,2KO,2021,"2021,2020",2020-08-01T00:00:00Z,2022-07-31T00:00:00Z
Durham University,D86,West Lakes Teaching School Alliance,2HK,2021,"2021,2020,2019",2019-08-01T00:00:00Z,2022-07-31T00:00:00Z
East London Alliance SCITT,24M,Davies Lane Teaching School,2EE,2021,"2021,2020,2019",2019-08-01T00:00:00Z,2022-07-31T00:00:00Z
East London Alliance SCITT,24M,East London Alliance SCITT (School Direct),1RT,2021,"2021,2020,2019",2019-08-01T00:00:00Z,2022-07-31T00:00:00Z
East of England Teacher Training,2B6,Learners First Schools Partnership,1GX,2021,"2021,2020,2019",2019-08-01T00:00:00Z,2022-07-31T00:00:00Z
Hillingdon SCITT,2B5,Bishop Ramsey CE School,1E5,2021,"2021,2020,2019",2019-08-01T00:00:00Z,2022-07-31T00:00:00Z
Hillingdon SCITT,2B5,Harrow First,214,2021,"2021,2020,2019",2019-08-01T00:00:00Z,2022-07-31T00:00:00Z
Hillingdon SCITT,2B5,Woodfield School,28D,2021,"2021,2020,2019",2019-08-01T00:00:00Z,2022-07-31T00:00:00Z
Inspiration Teacher Training,2H7,Hethersett Academy,2H1,2021,"2021,2020,2019",2019-08-01T00:00:00Z,2022-07-31T00:00:00Z
Kirklees and Calderdale SCITT,1WK,Field Lane J I & N School,1UN,2021,"2021,2020,2019",2019-08-01T00:00:00Z,2022-07-31T00:00:00Z
Kirklees and Calderdale SCITT,1WK,Yorkshire Inclusive TSA,1ER,2021,"2021,2020,2019",2019-08-01T00:00:00Z,2022-07-31T00:00:00Z
Leeds SCITT,L26,St Marys Menston,1AA,2021,"2021,2020,2019",2019-08-01T00:00:00Z,2022-07-31T00:00:00Z
Leicester & Leicestershire SCITT,L35,Leicester and Leicestershire SCITT School Direct OLP TSA,14W,2021,"2021,2020,2019",2019-08-01T00:00:00Z,2022-07-31T00:00:00Z
Leicester & Leicestershire SCITT,L35,STEP Teaching School Alliance School Direct,18P,2021,"2021,2020,2019",2019-08-01T00:00:00Z,2022-07-31T00:00:00Z
North West SHARES SCITT,N83,Yarrow Teaching School Alliance,22P,2021,"2021,2020,2019",2019-08-01T00:00:00Z,2022-07-31T00:00:00Z
Royal Academy of Dance,R55,City Excellence in Teaching,1CW,2021,"2021,2020",2020-08-01T00:00:00Z,2022-07-31T00:00:00Z
SAF Initial Teacher Training,P57,Samuel Pepys School,1CB,2021,"2021,2020,2019",2019-08-01T00:00:00Z,2022-07-31T00:00:00Z
SAF Initial Teacher Training,P57,West Hertfordshire Teaching School,17L,2021,"2021,2020,2019",2019-08-01T00:00:00Z,2022-07-31T00:00:00Z
Southfields Academy Teaching School SCITT,1WP,Southfields Academy,181,2021,"2021,2020,2019",2019-08-01T00:00:00Z,2022-07-31T00:00:00Z
St Joseph's College SCITT,1WJ,St Joseph's College SCITT (School Direct),1O2,2021,"2021,2020,2019",2019-08-01T00:00:00Z,2022-07-31T00:00:00Z
St. Joseph's College Stoke Secondary Partnership,J80,St Joseph's College SCITT (School Direct),1O2,2021,"2021,2020,2019",2019-08-01T00:00:00Z,2022-07-31T00:00:00Z
Suffolk and Norfolk Primary SCITT,S13,Stradbroke Church of England Primary School IP21 5HH,2KC,2021,"2021,2020,2019",2019-08-01T00:00:00Z,2022-07-31T00:00:00Z
Suffolk and Norfolk Primary SCITT,S13,The Norwich Teaching School,1SR,2021,"2021,2020,2019",2019-08-01T00:00:00Z,2022-07-31T00:00:00Z
Suffolk and Norfolk Primary SCITT,S13,West Ipswich Teaching School,2FO,2021,"2021,2020,2019",2019-08-01T00:00:00Z,2022-07-31T00:00:00Z
Sussex Teacher Training Partnership,E37,East Sussex Teacher Training Partnership SCITT IK,24B,2021,"2021,2020,2019",2019-08-01T00:00:00Z,2022-07-31T00:00:00Z
Sussex Teacher Training Partnership,E37,St Marks's teaching School Partnership,13T,2021,"2021,2020,2019",2019-08-01T00:00:00Z,2022-07-31T00:00:00Z
Teach Kent & Sussex,2EZ,Wealden Partnership,1Z2,2021,"2021,2020,2019",2019-08-01T00:00:00Z,2022-07-31T00:00:00Z
Thamesmead SCITT,T26,Thamesmead School,1OU,2021,"2021,2020,2019",2019-08-01T00:00:00Z,2022-07-31T00:00:00Z
The Bedfordshire Schools  Training Partnership,B31,Luton Futures,1JG,2021,"2021,2020,2019",2019-08-01T00:00:00Z,2022-07-31T00:00:00Z
The Hampshire SCITT Partnership,1X9,Hampshire SCITT Partnership (School Direct),16P,2021,"2021,2020,2019",2019-08-01T00:00:00Z,2022-07-31T00:00:00Z
The Learning Institute South West,L19,Bridging the Tamar Learning Alliance,165,2021,"2021,2020,2019",2019-08-01T00:00:00Z,2022-07-31T00:00:00Z
The OAKS (Ormiston and Keele SCITT),24P,Blackfriars Teaching School Alliance,1JA,2021,"2021,2020,2019",2019-08-01T00:00:00Z,2022-07-31T00:00:00Z
The OAKS (Ormiston and Keele SCITT),24P,Stafford Hub,1WB,2021,"2021,2020,2019",2019-08-01T00:00:00Z,2022-07-31T00:00:00Z
The Shire Foundation,S25,Hillborough Junior School,18H,2021,"2021,2020,2019",2019-08-01T00:00:00Z,2022-07-31T00:00:00Z
The Solent SCITT,S56,Park Community School,2K2,2021,"2021,2020,2019",2019-08-01T00:00:00Z,2022-07-31T00:00:00Z
The Solent SCITT,S56,The Solent Scitt,1R1,2021,"2021,2020,2019",2019-08-01T00:00:00Z,2022-07-31T00:00:00Z
The University of Buckingham,B90,Wycombe High School,1CH,2021,"2021,2020",2020-08-01T00:00:00Z,2022-07-31T00:00:00Z
The University of Hull,H72,Humber Teaching School,1ES,2021,"2021,2020,2019",2019-08-01T00:00:00Z,2022-07-31T00:00:00Z
Titan Partnership Ltd,T30,Broadway Academy,2EA,2021,2021,2021-08-01T00:00:00Z,2022-07-31T00:00:00Z
Titan Partnership Ltd,T30,St Matthew's Teaching School,5G9,2021,"2021,2020",2020-08-01T00:00:00Z,2022-07-31T00:00:00Z
Two Mile Ash ITT Partnership,T89,Peter Pan Teaching School,2AF,2021,"2021,2020",2020-08-01T00:00:00Z,2022-07-31T00:00:00Z
University College Birmingham,B35,Birmingham Nursery Schools Teaching School Alliance,2D8,2021,"2021,2020,2019",2019-08-01T00:00:00Z,2022-07-31T00:00:00Z
University College Birmingham,B35,Black Pear Trust Alliance,2HC,2021,"2021,2020,2019",2019-08-01T00:00:00Z,2022-07-31T00:00:00Z
University of Plymouth,P60,North Devon Teaching School Alliance,17H,2021,"2021,2020,2019",2019-08-01T00:00:00Z,2022-07-31T00:00:00Z
University of Plymouth,P60,Torbay Teaching School Alliance,1DG,2021,"2021,2020,2019",2019-08-01T00:00:00Z,2022-07-31T00:00:00Z
Anton Andover Alliance,2AU,Anton Junior School,21S,2020,"2020,2019",2019-08-01T00:00:00Z,2021-07-31T00:00:00Z
Bishop's Stortford SCITT,26T,Bishop's Stortford Education Trust (BSET) SCITT,13E,2020,"2020,2019",2019-08-01T00:00:00Z,2021-07-31T00:00:00Z
Carmel Teacher Training Partnership (CTTP),C23,Carmel College,1KF,2020,"2020,2019",2019-08-01T00:00:00Z,2021-07-31T00:00:00Z
Carmel Teacher Training Partnership (CTTP),C23,St John's School and Sixth Form College,1W4,2020,"2020,2019",2019-08-01T00:00:00Z,2021-07-31T00:00:00Z
Carmel Teacher Training Partnership (CTTP),C23,St Thomas More Catholic School,1OO,2020,"2020,2019",2019-08-01T00:00:00Z,2021-07-31T00:00:00Z
Carmel Teacher Training (SCITT),24G,Carmel College,1KF,2020,"2020,2019",2019-08-01T00:00:00Z,2021-07-31T00:00:00Z
Carmel Teacher Training (SCITT),24G,St Cuthbert's High School,1KL,2020,"2020,2019",2019-08-01T00:00:00Z,2021-07-31T00:00:00Z
Carmel Teacher Training (SCITT),24G,St John's School and Sixth Form College,1W4,2020,"2020,2019",2019-08-01T00:00:00Z,2021-07-31T00:00:00Z
Carmel Teacher Training (SCITT),24G,St Thomas More Catholic School,1OO,2020,"2020,2019",2019-08-01T00:00:00Z,2021-07-31T00:00:00Z
Colchester Teacher Training Consortium,C76,Unity Schools Partnership,1NT,2020,"2020,2019",2019-08-01T00:00:00Z,2021-07-31T00:00:00Z
Consilium SCITT,1MS,Washington Academy,2LL,2020,2020,2020-08-01T00:00:00Z,2021-07-31T00:00:00Z
Cumbria Primary Teacher Training,C97,West Cumbria and North Lakes School Direct,17X,2020,"2020,2019",2019-08-01T00:00:00Z,2021-07-31T00:00:00Z
Durham University,D86,Peterlee Partnership Teaching School Alliance,1ZQ,2020,"2020,2019",2019-08-01T00:00:00Z,2021-07-31T00:00:00Z
Durham University,D86,Teach North: Tees Valley,2G9,2020,"2020,2019",2019-08-01T00:00:00Z,2021-07-31T00:00:00Z
East Sussex Teacher Training Partnership,E37,East Sussex Teacher Training Partnership SCITT RSW,1CA,2020,"2020,2019",2019-08-01T00:00:00Z,2021-07-31T00:00:00Z
Essex Teacher Training,E75,Debden Park High School,2AP,2020,"2020,2019",2019-08-01T00:00:00Z,2021-07-31T00:00:00Z
HART of Yorkshire,25C,Yorkshire Inclusive TSA,1ER,2020,"2020,2019",2019-08-01T00:00:00Z,2021-07-31T00:00:00Z
Jewish Teacher Training Partnership,J40,Jewish Schools Direct Primary Consortium,1CP,2020,2020,2020-08-01T00:00:00Z,2021-07-31T00:00:00Z
Leicester & Leicestershire SCITT,L35,Ash Field Teaching School Alliance School Direct,194,2020,"2020,2019",2019-08-01T00:00:00Z,2021-07-31T00:00:00Z
Leicester & Leicestershire SCITT,L35,Leicestershire and Leicester SCITT (School Direct),1AP,2020,"2020,2019",2019-08-01T00:00:00Z,2021-07-31T00:00:00Z
London South Bank University,L75,Gipsy Hill Federation,1BC,2020,"2020,2019",2019-08-01T00:00:00Z,2021-07-31T00:00:00Z
"Merseyside, Cheshire and Greater Manchester Teacher Training Consortium",M69,North Liverpool Teaching School Partnership,1MX,2020,2020,2020-08-01T00:00:00Z,2021-07-31T00:00:00Z
North West SHARES SCITT,N83,North Liverpool Teaching School Partnership,1MX,2020,2020,2020-08-01T00:00:00Z,2021-07-31T00:00:00Z
Pennine Lancashire SCITT,P38,ELTSA School Direct,2KB,2020,"2020,2019",2019-08-01T00:00:00Z,2021-07-31T00:00:00Z
SAF Initial Teacher Training,P57,Acorns Teaching School Alliance,2CV,2020,"2020,2019",2019-08-01T00:00:00Z,2021-07-31T00:00:00Z
SAF Initial Teacher Training,P57,Maplefields Academy (Mainstream and Special Needs),21F,2020,"2020,2019",2019-08-01T00:00:00Z,2021-07-31T00:00:00Z
Southend SCITT,S61,Southend High School for Girls,1AV,2020,"2020,2019",2019-08-01T00:00:00Z,2021-07-31T00:00:00Z
Suffolk and Norfolk Primary SCITT,S13,Cambridge & Suffolk Schools Alliance (CASSA),1FL,2020,"2020,2019",2019-08-01T00:00:00Z,2021-07-31T00:00:00Z
Suffolk and Norfolk Primary SCITT,S13,Ignite Teaching School,18Z,2020,"2020,2019",2019-08-01T00:00:00Z,2021-07-31T00:00:00Z
Suffolk and Norfolk Primary SCITT,S13,Rosecroft Primary School,1C5,2020,"2020,2019",2019-08-01T00:00:00Z,2021-07-31T00:00:00Z
Suffolk and Norfolk Primary SCITT,S13,Sheringham Primary Teaching School Alliance,1A5,2020,"2020,2019",2019-08-01T00:00:00Z,2021-07-31T00:00:00Z
The Bedfordshire Schools  Training Partnership,B31,"INSPIRIT, St Thomas More TSA, Bedford",1T2,2020,"2020,2019",2019-08-01T00:00:00Z,2021-07-31T00:00:00Z
The Bedfordshire Schools  Training Partnership,B31,Robert Bloomfield Academy,1CV,2020,"2020,2019",2019-08-01T00:00:00Z,2021-07-31T00:00:00Z
The Buckingham Partnership,1SH,The Buckingham Partnership (School Direct),258,2020,"2020,2019",2019-08-01T00:00:00Z,2021-07-31T00:00:00Z
